timestamp,open,high,low,close,volume,ema_short,ema_medium,ema_long,ema_very_long,bb_mid,bb_upper,bb_lower,bb_width,macd,macd_signal,macd_hist,atr,atr_pct,rsi,stoch_k,stoch_d,obv,body,range,upper_shadow,lower_shadow,is_bullish,is_bearish,body_ratio,bullish_harami,bearish_harami,bullish_harami_cross,bearish_harami_cross,doji,dragonfly_doji,gravestone_doji,long_legged_doji,spinning_top,hammer,inverted_hammer,shooting_star,bullish_engulfing,bearish_engulfing,piercing,dark_cloud_cover,morning_star,evening_star,three_white_soldiers,three_black_crows,upward_separation,downward_separation,gap_up,gap_down,rising_three_methods,falling_three_methods,double_top,double_top_confirmed,double_bottom,double_bottom_confirmed,head_shoulders_top,head_shoulders_bottom,hs_top_confirmed,hs_bottom_confirmed,resistance_1,resistance_2,resistance_3,support_1,support_2,support_3,support_1_strength,support_2_strength,support_3_strength,resistance_1_strength,resistance_2_strength,resistance_3_strength,fib_0.236,fib_0.382,fib_0.500,fib_0.618,fib_0.786,round_support,rsi_bullish_div,rsi_bearish_div,macd_bullish_div,macd_bearish_div,obv_bullish_div,obv_bearish_div,signal
2026-01-15 08:31:00,96300.1,96322.2,96273.5,96303.6,3557765.84823,96384.06252087944,96418.28602136763,96444.32871124189,96387.49381593544,96424.435,96547.37482715433,96301.49517284567,0.25499724660939377,-35.987214224092895,-19.12668341213256,-16.860530811960334,45.24433283692249,0.0004698093616118451,31.729347040607706,11.790050920487849,4.271980823030373,1575106112.054269,3.5,48.69999999999709,18.59999999999127,26.60000000000582,True,False,0.07186858316222196,1,0,1,0,0,False,False,False,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:32:00,96303.7,96303.7,96277.7,96281.8,3329559.10873,96365.46933526499,96405.28735266595,96437.95503629123,96386.44213617488,96418.06999999999,96555.8163770876,96280.32362291239,0.2857273062769368,-42.24435233141412,-23.750217195988874,-18.494135135425246,43.869737634285165,0.000455638943541616,29.86395682116249,3.2510771641217455,5.013709361536465,1571776552.945539,21.89999999999418,26.0,0.0,4.100000000005821,False,True,0.8423076923074684,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:33:00,96281.7,96281.8,96250.1,96253.3,3731099.27756,96345.07491067136,96390.81236669776,96430.71366231902,96385.1173388,96408.815,96563.66529254345,96253.96470745656,0.32123679259711696,-48.93875566529459,-28.787924889850018,-20.150830775444575,43.00047066040745,0.0004467428198348259,27.581029512196068,1.148188015786553,5.396438700131983,1568045453.667979,28.39999999999418,31.69999999999709,0.10000000000582077,3.1999999999970896,False,True,0.8958990536276589,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:34:00,96253.4,96309.2,96240.4,96309.1,3559986.09127,96338.53401782202,96383.03023653607,96425.94449909082,96384.36094736916,96402.35,96562.42807470361,96242.2719252964,0.33210409228323623,-49.17466989364766,-32.86527389060955,-16.30939600303811,44.84329418466427,0.0004656184533410059,37.63344661765721,23.821081830793883,9.406782336900662,1571605439.759249,55.70000000001164,68.80000000000291,0.09999999999126885,13.0,True,False,0.809593023255949,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:35:00,96309.2,96309.2,96278.0,96298.0,1962852.51797,96331.16419639983,96374.93211877072,96420.92706775393,96383.50163446002,96395.925,96561.81956742411,96230.03043257589,0.34419415016581106,-49.68457796551229,-36.2291347055901,-13.455443259922191,43.86877317147376,0.00045555227700963427,36.54667208251362,19.97226074896119,14.980510198513807,1569642587.241279,11.19999999999709,31.19999999999709,0.0,20.0,False,True,0.3589743589742992,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:36:00,96298.0,96310.0,96283.5,96310.0,2837136.60715,96327.31616069075,96368.74810745922,96416.57698666555,96382.77027491316,96390.38999999998,96559.95510136477,96220.8248986352,0.35182988960784906,-48.5606076176482,-38.69542928800172,-9.865178329646483,42.62814651636849,0.00044261391876615605,38.610633439957034,24.13314840499435,22.642163661583073,1572479723.848429,12.0,26.5,0.0,14.5,True,False,0.4528301886792453,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:37:00,96310.0,96339.4,96288.7,96339.4,1545569.7283,96329.51322238334,96365.95304960596,96413.55043816885,96382.33872988915,96387.115,96557.95793693584,96216.27206306417,0.35449330947572105,-44.78130768564006,-39.91260496752939,-4.868702718110669,43.20470747948482,0.0004484635308034389,43.462764204922664,36.31694790902343,26.80745235432626,1574025293.576729,29.39999999999418,50.69999999999709,0.0,21.30000000000291,True,False,0.5798816568046522,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:38:00,96339.4,96339.4,96316.0,96316.1,943983.31751,96327.07445467728,96361.20514011968,96409.72885235831,96381.67963804946,96383.09,96556.62137929744,96209.55862070255,0.3600867730998217,-43.168678876405465,-40.563819749304606,-2.604859127100859,41.79008551666406,0.00043388473491621913,40.71614015177169,28.078635014840508,29.509577109619368,1573081310.2592192,23.29999999998836,23.39999999999418,0.0,0.10000000000582077,False,True,0.9957264957262459,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:39:00,96316.1,96380.0,96316.0,96372.1,2202504.88534,96335.26091746322,96362.24274582256,96408.25321108937,96381.58431826788,96380.66500000001,96553.38550573365,96207.94449426637,0.358413185328488,-36.94603603296855,-39.8402630060374,2.8942269730688466,43.37650797975948,0.0004500940415302715,49.049944923792225,49.39984996249391,37.93181096211922,1575283815.1445591,56.0,64.0,7.899999999994179,0.10000000000582077,True,False,0.875,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:40:00,96372.1,96372.7,96362.5,96372.7,765470.80836,96342.06802337899,96363.23867479184,96406.85896751724,96381.49591709109,96376.8,96546.5758522314,96207.0241477686,0.3523168485183076,-31.60184536037559,-38.19257947690504,6.590734116529447,41.006757409776455,0.00042550180092263117,49.13245282763857,64.88474742520708,47.45441080084711,1576049285.9529192,0.5999999999912689,10.19999999999709,0.0,9.60000000000582,True,False,0.058823529410925494,0,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:41:00,96372.6,96372.7,96351.3,96370.0,1747210.08082,96347.1465645828,96363.88261052595,96405.41351781068,96381.38152985636,96370.20999999999,96530.0047921583,96210.41520784168,0.3316269460413356,-27.270051011641044,-36.00807378385224,8.738022772211195,39.606274737649144,0.0004109813711492077,48.749873424260024,69.78998384490991,61.35819374420357,1574302075.8720992,2.6000000000058208,21.39999999999418,0.09999999999126885,18.69999999999709,False,True,0.12149532710310879,0,0,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,-1
2026-01-15 08:42:00,96369.9,96396.3,96369.9,96396.3,1512300.67495,96356.08355284047,96366.96998095205,96405.05612495536,96381.52997234535,96364.025,96509.04254204557,96219.00745795442,0.3009785903932054,-21.46741953030869,-33.09994293314353,11.632523402834842,38.66296939924626,0.00040108354158039527,52.6199974837836,100.0,78.22491042337226,1575814376.547049,26.40000000000873,26.40000000000873,0.0,0.0,True,False,1.0,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:43:00,96396.2,96397.0,96386.4,96396.9,918286.14832,96363.50472505129,96369.82045895663,96404.73627691789,96381.6829079439,96359.385,96493.55385294641,96225.21614705358,0.2784759428392272,-16.62869207878248,-29.805692762271324,13.177000683488846,36.658471585014794,0.00038028683064512237,52.70773800634705,99.9361430395876,89.9087089614991,1576732662.695369,0.6999999999970896,10.60000000000582,0.10000000000582077,9.80000000000291,True,False,0.06603773584874578,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:44:00,96396.9,96400.0,96386.0,96391.1,1726596.41193,96368.52204776922,96371.84708191315,96404.20152096033,96381.77661035243,96354.135,96473.94318461596,96234.32681538403,0.2486830162835505,-13.110843595903134,-26.46672292899769,13.355879333094556,35.04000932894231,0.00036351913536563344,51.710845790264784,94.42355889724696,98.11990064561145,1575006066.283439,5.7999999999883585,14.0,3.1000000000058208,5.100000000005821,False,True,0.41428571428488276,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:45:00,96391.2,96403.5,96390.0,96390.0,601663.35788,96372.427129993,96373.57593125476,96403.64459856974,96381.85843512505,96348.29000000001,96447.32118499238,96249.25881500763,0.20556915954060961,-10.293032464382122,-23.231984836074577,12.938952371692455,33.501437234017864,0.000347561336591118,51.51185618021726,91.72286940527313,95.36085711403582,1574404402.9255588,1.1999999999970896,13.5,12.30000000000291,0.0,False,True,0.0888888888886733,0,0,0,0,0,False,False,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:46:00,96390.1,96428.9,96390.0,96428.8,1053204.55258,96382.67674272154,96378.83536637336,96404.63108490033,96382.32551537256,96348.07,96446.36248394968,96249.77751605034,0.20403622812510927,-4.872889470003429,-19.560165762860347,14.687276292856918,33.88704886015903,0.00035142041444214826,57.69568117156278,99.94694960212665,95.36445930154885,1575457607.478139,38.69999999999709,38.89999999999418,0.09999999999126885,0.10000000000582077,True,False,0.9948586118252668,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:47:00,96428.8,96486.6,96428.8,96484.9,1493036.01512,96401.26278949944,96388.93676005209,96407.77888549249,96383.34615701066,96351.015,96461.27194128255,96240.75805871745,0.22886513708766676,3.9044064882327802,-14.867251312641724,18.771657800874504,35.5951167987193,0.00036891904120457507,64.70466096471662,99.30950446790757,96.9931078251024,1576950643.493259,56.09999999999127,57.80000000000291,1.7000000000116415,0.0,True,False,0.9705882352939177,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:48:00,96484.9,96487.2,96459.8,96472.9,1351928.9006,96414.28773686316,96396.93325909476,96410.33265468886,96384.23724002548,96355.66,96477.61676939379,96233.70323060622,0.25313877647412947,9.779445697800838,-9.937911910553211,19.71735760835405,35.00975131309608,0.00036289726247574274,62.32594787916938,93.16443594646123,97.47363000549842,1575598714.592659,12.0,27.39999999999418,2.3000000000029104,13.099999999991269,False,True,0.4379562043796551,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:49:00,96472.9,96539.6,96470.8,96539.6,2134540.00327,96437.07178470623,96410.52056775239,96415.40196234813,96385.78313813469,96366.32999999999,96511.28262812702,96221.37737187295,0.3008366680084991,19.591747691651108,-4.031979990112347,23.623727681763455,37.423340505018004,0.0003876475612600218,69.12107953786975,100.0,97.4913134714562,1577733254.595929,66.70000000001164,68.80000000000291,0.0,2.099999999991269,True,False,0.9694767441861747,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:50:00,96539.5,96577.2,96525.2,96554.7,4731886.70562,96458.45873294145,96424.25194225217,96420.86463049134,96387.46390292938,96379.065,96542.09647273117,96216.03352726884,0.33831304076494906,28.260739308578195,2.4265638696257614,25.834175438952435,38.46453046894529,0.0003983703586562362,70.42174006258685,92.20103986135182,95.12182526927096,1582465141.301549,15.19999999999709,52.0,22.5,14.30000000000291,True,False,0.2923076923076363,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:51:00,96554.6,96575.0,96523.1,96523.1,4148545.24553,96470.21169058845,96433.66604299007,96424.87386066816,96388.81351583554,96390.04000000001,96560.64973477753,96219.43026522249,0.35399868031493964,32.20982687958167,8.383216471616944,23.826610407964726,39.42420686402021,0.00040844323135104664,64.31629037603614,79.28790199081475,90.49631395072213,1578316596.056019,31.5,51.89999999999418,20.39999999999418,0.0,False,True,0.6069364161850391,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:52:00,96523.1,96559.7,96500.0,96546.7,4001043.52444,96484.11865593599,96444.43118175292,96429.65135632824,96390.38452562822,96403.285,96579.27151397426,96227.29848602574,0.36510480731908973,36.819398886713316,14.07045295463622,22.748945932077095,40.872477802304275,0.00042334412053756656,66.64232553312152,88.32312404287889,86.60402196501508,1582317639.580459,23.59999999999127,59.69999999999709,13.0,23.10000000000582,True,False,0.3953098827469417,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:53:00,96546.6,96546.7,96516.0,96516.0,929199.03974,96489.91526394762,96451.24725968121,96433.0375776487,96391.63443084585,96416.42,96584.71430887814,96248.12569112185,0.34909885448587846,37.56228978819854,18.768820321348684,18.793469466849857,40.14587224499662,0.0004159504356272185,61.06589777634247,72.90836653386513,80.17313085585285,1581388440.540719,30.60000000000582,30.69999999999709,0.09999999999126885,0.0,False,True,0.9967426710100561,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:54:00,96516.0,96570.0,96516.0,96566.4,1296953.8391,96503.8215795935,96462.21418733062,96438.26747656445,96393.37339173295,96429.285,96602.07453990543,96256.49546009458,0.35837565300919744,41.736779357277555,23.36241212853446,18.374367228743097,41.13545279892543,0.00042598101201790097,66.08347565201265,95.21912350597468,85.48353802757283,1582685394.379819,50.39999999999418,54.0,3.6000000000058208,0.0,True,False,0.9333333333332255,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:55:00,96566.4,96566.5,96541.7,96561.3,2244116.35811,96514.27220148558,96471.65093139437,96443.09228140506,96395.04430325801,96442.45,96613.3341654475,96271.5658345525,0.3543754134149357,44.12492042299709,27.514913787426984,16.61000663557011,39.96863474185953,0.0004139198078511736,65.16825799133946,92.32995658466282,86.81914887483414,1580441278.021709,5.099999999991269,24.80000000000291,0.10000000000582077,19.60000000000582,False,True,0.2056451612899464,0,1,0,0,0,False,False,False,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:56:00,96561.3,96626.9,96555.7,96596.7,7659884.08794,96529.25907394274,96483.56036649967,96449.11611350683,96397.0508276037,96456.785,96628.91704553668,96284.65295446332,0.3569101863320043,48.31705464347033,31.675341958635656,16.641712684834673,42.19944654601221,0.0004368621965969046,68.4359560774369,87.46367787463768,91.67091932175833,1588101162.109649,35.39999999999418,71.19999999999709,30.19999999999709,5.600000000005821,True,False,0.49719101123589365,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:57:00,96596.7,96600.0,96594.8,96594.8,2103194.2489,96541.17560595315,96494.15461730922,96454.8292070948,96399.01848106038,96469.555,96642.84934468729,96296.2606553127,0.35927261131720983,50.89930162939709,35.52013389278794,15.379167736609148,39.556628935582566,0.0004095109564446799,68.06686165855916,86.67496886675299,88.8228677753511,1585997967.860749,1.8999999999941792,5.19999999999709,3.3000000000029104,0.0,False,True,0.3653846153837005,0,1,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:58:00,96594.8,96594.8,96579.6,96585.0,940444.64056,96549.14367759803,96502.80655851786,96459.93394407147,96400.8690434379,96483.0,96648.11717052007,96317.88282947993,0.3422720490035936,51.56061420662445,38.72822995555524,12.832384251069207,37.81686972589789,0.0003915397807723548,66.08703766755409,82.31321232587791,85.4839530224228,1585057523.220189,9.80000000000291,15.19999999999709,0.0,5.399999999994179,False,True,0.6447368421055781,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 08:59:00,96585.0,96622.7,96584.9,96594.7,3161823.73485,96557.42664530747,96511.55831484948,96465.21888744121,96402.79770967235,96494.13,96657.84862569823,96330.41137430178,0.3393338552266838,52.26494042291597,41.43557204902739,10.829368373888578,37.815664745476816,0.000391487987906964,67.10686458442007,86.40776699029216,85.13198272764096,1588219346.955039,9.69999999999709,37.80000000000291,28.0,0.10000000000582077,True,False,0.25661375661365987,0,0,0,0,0,False,False,False,False,False,True,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:00:00,96594.6,96600.0,96568.7,96568.7,2274671.64012,96559.47634616065,96517.0003801019,96469.27697028665,96404.44847873035,96503.93000000001,96660.71876362956,96347.14123637046,0.324937572240942,50.147077026296756,43.17787304448127,6.96920398181549,37.35026012080011,0.0003867739766694603,61.74689683686561,70.62089853609305,79.78062595075431,1585944675.314919,25.90000000000873,31.30000000000291,5.399999999994179,0.0,False,True,0.8274760383388602,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:01:00,96568.7,96590.0,96539.3,96539.3,4143162.32972,96555.80791958599,96519.12415342552,96472.0229714519,96405.79028491215,96512.395,96657.16671650724,96367.62328349277,0.3000064737948717,45.57100653575617,43.65649974273625,1.9145067930199176,38.30381296931417,0.00039676911857983404,56.27348983531613,47.576301615801405,68.20165571406214,1581801512.985199,29.39999999999418,50.69999999999709,21.30000000000291,0.0,False,True,0.5798816568046522,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:02:00,96539.3,96565.5,96539.3,96552.5,2804295.22099,96555.20647966125,96522.30280548023,96475.17893335574,96407.25008307223,96520.205,96655.63371889088,96384.77628110912,0.2806225264251736,42.519429866122664,43.42908576741354,-0.9096559012908756,37.43925490007724,0.0003877605955317287,58.070591422318095,52.33824471492739,56.84514828894055,1584605808.206189,13.19999999999709,26.19999999999709,13.0,0.0,True,False,0.5038167938930747,1,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:03:00,96552.6,96552.7,96538.7,96552.6,1027911.48012,96554.7325742683,96525.18825257735,96478.2150536163,96408.69635090236,96527.99,96651.55203138667,96404.42796861334,0.25601285468943774,39.65201874471677,42.673672362874186,-3.0216536181574156,35.76502240721458,0.00037042008612108405,58.0846458026781,41.44996059890326,47.121502309877286,1585633719.6863089,0.0,14.0,0.09999999999126885,13.900000000008731,False,False,0.0,0,0,0,0,1,False,False,True,True,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:04:00,96552.6,96554.0,96541.9,96541.9,1307003.61894,96552.39937894678,96526.77984756998,96480.71250249409,96410.02176034612,96535.53,96641.97760401425,96429.08239598575,0.22053559764834188,36.100035458788625,41.35894498205708,-5.258909523268457,34.07466366384252,0.00035295207224886316,55.92459351840271,33.01812450748314,42.26877660710453,1584326716.0673687,10.700000000011642,12.10000000000582,1.3999999999941792,0.0,False,True,0.8842975206616938,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
2026-01-15 09:05:00,96542.0,96585.9,96541.9,96579.7,1137347.28179,96557.36312822918,96531.81986208713,96484.59436514138,96411.7101010392,96545.015,96629.42846516015,96460.60153483985,0.17486861472888873,35.92113077083195,40.271382139812054,-4.3502513689801035,34.78361625928234,0.000360154527910962,61.38749756329601,62.80535855003999,45.757814552142065,1585464063.3491588,37.69999999999709,44.0,6.19999999999709,0.10000000000582077,True,False,0.8568181818181156,0,0,0,0,0,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,97900.0,97722.6,97666.0,91247.4,91725.5,91870.0,91,536,573,141,242,268,95723.942,95696.129,95673.65,95651.17099999999,95619.167,95000.0,0,0,0,0,0,0,1
